user_id,event_id,timestamp,rsvp_status,compatibility_score
U0103,E0122,2026-03-09T22:51:08.508656,going,8
U0103,E0054,2026-03-31T22:51:08.508659,going,7
U0103,E0148,2026-03-19T22:51:08.508661,going,7
U0103,E0059,2026-03-07T22:51:08.508664,going,7
U0103,E0139,2026-03-16T22:51:08.508667,going,7
U0103,E0026,2026-03-31T22:51:08.508672,going,8
U0103,E0119,2026-04-24T22:51:08.508675,going,7
U0103,E0081,2026-04-10T22:51:08.508678,going,7
U0104,E0069,2026-04-14T22:51:08.509079,going,7
U0104,E0117,2026-03-14T22:51:08.509083,interested,8
U0105,E0032,2026-04-03T22:51:08.509519,going,7
U0106,E0002,2026-03-19T22:51:08.509924,interested,8
U0106,E0015,2026-03-23T22:51:08.509928,going,7
U0107,E0127,2026-03-12T22:51:08.510426,interested,8
U0107,E0070,2026-04-24T22:51:08.510430,interested,8
U0107,E0068,2026-04-19T22:51:08.510433,interested,8
U0107,E0047,2026-04-04T22:51:08.510436,going,7
U0107,E0051,2026-04-22T22:51:08.510438,going,7
U0107,E0123,2026-03-13T22:51:08.510441,interested,7
U0107,E0004,2026-04-29T22:51:08.510444,going,7
U0107,E0125,2026-03-14T22:51:08.510447,going,8
U0107,E0103,2026-04-30T22:51:08.510449,interested,8
U0108,E0041,2026-03-17T22:51:08.510844,going,7
U0109,E0022,2026-04-23T22:51:08.511265,going,8
U0109,E0025,2026-03-30T22:51:08.511268,going,7
U0109,E0132,2026-04-18T22:51:08.511274,going,7
U0110,E0065,2026-03-20T22:51:08.511699,interested,8
U0110,E0144,2026-05-02T22:51:08.511703,going,8
U0110,E0026,2026-05-01T22:51:08.511706,going,8
U0110,E0086,2026-03-16T22:51:08.511709,going,7
U0110,E0114,2026-05-01T22:51:08.511712,going,7
U0110,E0048,2026-05-01T22:51:08.511714,going,7
U0110,E0119,2026-03-06T22:51:08.511717,interested,7
U0111,E0036,2026-04-30T22:51:08.512128,going,7
U0111,E0011,2026-04-23T22:51:08.512132,going,7
U0111,E0087,2026-04-18T22:51:08.512135,going,7
U0112,E0065,2026-04-16T22:51:08.512618,going,8
U0112,E0147,2026-05-02T22:51:08.512621,going,8
U0112,E0046,2026-03-05T22:51:08.512624,going,7
U0112,E0124,2026-04-16T22:51:08.512627,interested,7
U0112,E0056,2026-04-15T22:51:08.512630,going,7
U0112,E0008,2026-03-13T22:51:08.512633,interested,7
U0112,E0081,2026-04-12T22:51:08.512636,going,7
U0112,E0002,2026-04-06T22:51:08.512639,interested,7
U0112,E0069,2026-04-16T22:51:08.512642,going,7
U0113,E0131,2026-03-08T22:51:08.513060,going,8
U0113,E0082,2026-05-02T22:51:08.513066,interested,8
U0113,E0057,2026-04-20T22:51:08.513069,going,7
U0113,E0034,2026-03-31T22:51:08.513072,going,7
U0114,E0090,2026-04-20T22:51:08.513475,going,7
U0114,E0084,2026-04-08T22:51:08.513479,interested,7
U0114,E0023,2026-04-29T22:51:08.513481,going,7
U0115,E0079,2026-03-07T22:51:08.513983,interested,7
U0115,E0047,2026-03-31T22:51:08.513987,going,7
U0115,E0083,2026-04-04T22:51:08.513990,going,7
U0115,E0023,2026-03-13T22:51:08.513993,going,7
U0115,E0049,2026-03-08T22:51:08.513996,interested,7
U0115,E0124,2026-03-22T22:51:08.513999,going,7
U0115,E0090,2026-04-22T22:51:08.514002,going,7
U0116,E0008,2026-04-18T22:51:08.514436,interested,7
U0116,E0059,2026-04-03T22:51:08.514440,interested,7
U0116,E0095,2026-04-29T22:51:08.514443,interested,7
U0117,E0137,2026-04-06T22:51:08.514930,going,8
U0117,E0106,2026-04-24T22:51:08.514934,going,8
U0117,E0050,2026-04-01T22:51:08.514937,going,7
U0117,E0073,2026-03-26T22:51:08.514940,interested,7
U0118,E0136,2026-03-08T22:51:08.515461,interested,8
U0118,E0147,2026-03-06T22:51:08.515464,going,8
U0118,E0116,2026-03-09T22:51:08.515468,going,7
U0118,E0042,2026-03-19T22:51:08.515470,going,7
U0118,E0143,2026-04-24T22:51:08.515473,going,7
U0119,E0125,2026-03-24T22:51:08.516009,going,8
U0119,E0026,2026-04-10T22:51:08.516013,interested,8
U0119,E0022,2026-04-18T22:51:08.516016,interested,9
U0119,E0133,2026-03-07T22:51:08.516024,interested,7
U0119,E0134,2026-04-22T22:51:08.516027,going,7
U0119,E0144,2026-03-23T22:51:08.516030,going,8
U0119,E0105,2026-03-10T22:51:08.516033,interested,7
U0119,E0078,2026-04-02T22:51:08.516036,going,7
U0119,E0087,2026-03-19T22:51:08.516039,going,7
U0119,E0063,2026-04-30T22:51:08.516041,interested,8
U0119,E0094,2026-04-12T22:51:08.516044,going,8
U0119,E0086,2026-04-12T22:51:08.516047,going,7
U0119,E0119,2026-04-11T22:51:08.516050,going,7
U0119,E0043,2026-03-27T22:51:08.516052,interested,8
U0119,E0003,2026-04-20T22:51:08.516055,going,7
U0120,E0028,2026-03-18T22:51:08.516478,going,7
U0120,E0045,2026-04-24T22:51:08.516482,interested,7
U0120,E0124,2026-04-30T22:51:08.516485,going,7
U0121,E0092,2026-03-17T22:51:08.516946,going,8
U0121,E0082,2026-04-13T22:51:08.516950,going,8
U0121,E0047,2026-03-12T22:51:08.516953,going,7
U0121,E0038,2026-03-14T22:51:08.516955,going,8
U0121,E0057,2026-03-27T22:51:08.516958,interested,7
U0121,E0146,2026-03-09T22:51:08.516961,going,7
U0121,E0101,2026-04-16T22:51:08.516964,going,8
U0122,E0020,2026-05-03T22:51:08.517418,going,7
U0122,E0144,2026-04-07T22:51:08.517422,going,8
U0122,E0026,2026-03-08T22:51:08.517425,going,8
U0122,E0053,2026-03-09T22:51:08.517428,going,7
U0123,E0052,2026-04-06T22:51:08.517970,interested,8
U0123,E0101,2026-03-18T22:51:08.517973,interested,8
U0123,E0082,2026-03-30T22:51:08.517977,interested,8
U0123,E0092,2026-03-09T22:51:08.517980,interested,8
U0123,E0131,2026-03-05T22:51:08.517983,going,8
U0123,E0129,2026-04-22T22:51:08.517986,going,8
U0123,E0034,2026-04-07T22:51:08.517989,interested,7
U0123,E0062,2026-04-30T22:51:08.517991,interested,7
U0123,E0113,2026-03-13T22:51:08.517994,interested,7
U0123,E0038,2026-03-21T22:51:08.517997,interested,8
U0123,E0016,2026-03-13T22:51:08.518000,interested,8
U0123,E0057,2026-04-08T22:51:08.518002,interested,7
U0124,E0117,2026-04-09T22:51:08.518468,going,8
U0125,E0094,2026-03-11T22:51:08.519309,going,8
U0125,E0068,2026-04-07T22:51:08.519314,going,8
U0125,E0056,2026-04-05T22:51:08.519317,going,8
U0125,E0072,2026-04-01T22:51:08.519320,interested,8
U0125,E0051,2026-03-14T22:51:08.519323,going,7
U0125,E0125,2026-04-02T22:51:08.519326,going,8
U0126,E0117,2026-04-15T22:51:08.519784,going,8
U0126,E0138,2026-03-19T22:51:08.519788,interested,8
U0127,E0068,2026-03-12T22:51:08.520203,going,8
U0128,E0036,2026-04-08T22:51:08.520683,interested,7
U0128,E0063,2026-03-28T22:51:08.520687,interested,7
U0129,E0086,2026-04-17T22:51:08.521100,going,7
U0129,E0084,2026-03-15T22:51:08.521103,interested,7
U0129,E0007,2026-04-18T22:51:08.521106,interested,7
U0129,E0125,2026-04-02T22:51:08.521109,going,8
U0129,E0053,2026-03-26T22:51:08.521112,going,7
U0129,E0023,2026-05-03T22:51:08.521114,going,7
U0129,E0133,2026-03-18T22:51:08.521117,interested,7
U0130,E0127,2026-03-23T22:51:08.521598,going,8
U0130,E0019,2026-03-07T22:51:08.521603,going,8
U0130,E0119,2026-03-26T22:51:08.521607,going,7
U0130,E0024,2026-03-22T22:51:08.521610,going,7
U0130,E0104,2026-04-08T22:51:08.521614,interested,7
U0131,E0047,2026-04-05T22:51:08.522014,interested,7
U0131,E0069,2026-04-05T22:51:08.522018,interested,7
U0132,E0082,2026-04-17T22:51:08.522414,interested,9
U0133,E0101,2026-04-15T22:51:08.522842,going,8
U0133,E0092,2026-03-11T22:51:08.522845,interested,8
U0133,E0082,2026-04-10T22:51:08.522848,going,8
U0134,E0090,2026-03-21T22:51:08.523365,interested,7
U0134,E0070,2026-03-18T22:51:08.523368,interested,8
U0134,E0022,2026-03-07T22:51:08.523371,going,8
U0134,E0028,2026-04-28T22:51:08.523374,interested,7
U0134,E0121,2026-03-26T22:51:08.523377,going,7
U0134,E0009,2026-04-21T22:51:08.523380,going,7
U0134,E0100,2026-03-19T22:51:08.523382,going,7
U0134,E0004,2026-04-29T22:51:08.523385,interested,7
U0134,E0124,2026-03-27T22:51:08.523388,going,7
U0134,E0060,2026-03-08T22:51:08.523390,interested,7
U0134,E0037,2026-04-15T22:51:08.523393,going,7
U0135,E0101,2026-04-03T22:51:08.523845,going,8
U0135,E0038,2026-04-26T22:51:08.523849,going,8
U0136,E0070,2026-04-12T22:51:08.524263,interested,8
U0136,E0102,2026-04-17T22:51:08.524267,going,8
U0136,E0100,2026-03-11T22:51:08.524270,going,7
U0136,E0018,2026-03-31T22:51:08.524272,going,7
U0136,E0121,2026-03-06T22:51:08.524275,interested,7
U0136,E0025,2026-04-16T22:51:08.524278,going,7
U0137,E0022,2026-04-04T22:51:08.524788,going,8
U0137,E0094,2026-04-30T22:51:08.524791,interested,8
U0137,E0014,2026-05-03T22:51:08.524794,interested,7
U0137,E0106,2026-03-10T22:51:08.524797,going,7
U0137,E0060,2026-05-03T22:51:08.524800,interested,7
U0137,E0083,2026-04-03T22:51:08.524803,interested,7
U0137,E0025,2026-05-03T22:51:08.524805,going,7
U0137,E0080,2026-03-29T22:51:08.524808,going,7
U0138,E0022,2026-04-26T22:51:08.525212,going,8
U0138,E0147,2026-04-26T22:51:08.525216,going,6
U0139,E0125,2026-04-28T22:51:08.525721,going,8
U0139,E0009,2026-04-06T22:51:08.525725,interested,7
U0139,E0049,2026-04-18T22:51:08.525728,going,7
U0139,E0014,2026-04-18T22:51:08.525731,going,7
U0139,E0045,2026-03-12T22:51:08.525733,interested,7
U0139,E0106,2026-03-05T22:51:08.525736,interested,7
U0139,E0080,2026-03-20T22:51:08.525739,interested,7
U0139,E0032,2026-03-12T22:51:08.525747,interested,7
U0139,E0030,2026-04-27T22:51:08.525749,going,7
U0139,E0043,2026-03-14T22:51:08.525752,going,8
U0139,E0051,2026-04-23T22:51:08.525755,interested,7
U0139,E0002,2026-04-10T22:51:08.525757,going,7
U0139,E0025,2026-04-28T22:51:08.525760,interested,7
U0139,E0102,2026-04-30T22:51:08.525763,going,8
U0140,E0043,2026-03-09T22:51:08.526223,going,8
U0141,E0011,2026-04-05T22:51:08.526614,going,7
U0141,E0067,2026-03-07T22:51:08.526617,going,7
U0141,E0092,2026-04-08T22:51:08.526620,interested,8
U0142,E0117,2026-03-28T22:51:08.527114,going,8
U0142,E0115,2026-04-28T22:51:08.527117,going,8
U0142,E0050,2026-04-23T22:51:08.527120,going,8
U0143,E0127,2026-03-14T22:51:08.527539,interested,8
U0144,E0049,2026-03-16T22:51:08.528030,going,7
U0144,E0078,2026-04-07T22:51:08.528033,going,7
U0144,E0039,2026-04-15T22:51:08.528036,going,7
U0144,E0070,2026-04-12T22:51:08.528039,interested,8
U0144,E0008,2026-03-17T22:51:08.528042,interested,7
U0144,E0045,2026-03-17T22:51:08.528045,going,7
U0144,E0028,2026-04-12T22:51:08.528047,going,7
U0144,E0054,2026-04-04T22:51:08.528050,interested,7
U0144,E0148,2026-04-02T22:51:08.528052,going,7
U0144,E0121,2026-04-13T22:51:08.528055,going,7
U0144,E0106,2026-03-12T22:51:08.528058,going,7
U0144,E0147,2026-04-10T22:51:08.528060,going,8
U0144,E0056,2026-03-14T22:51:08.528063,going,7
U0144,E0072,2026-03-11T22:51:08.528068,interested,7
U0144,E0109,2026-04-08T22:51:08.528071,going,7
U0145,E0043,2026-03-25T22:51:08.528505,going,8
U0145,E0061,2026-04-13T22:51:08.528509,interested,8
U0145,E0009,2026-03-13T22:51:08.528511,going,7
U0145,E0112,2026-04-19T22:51:08.528514,going,7
U0145,E0079,2026-04-14T22:51:08.528517,interested,7
U0145,E0074,2026-04-30T22:51:08.528520,going,7
U0146,E0082,2026-04-05T22:51:08.528965,interested,8
U0146,E0117,2026-03-14T22:51:08.528968,interested,8
U0146,E0080,2026-05-03T22:51:08.528971,going,7
U0147,E0135,2026-04-23T22:51:08.529396,going,7
U0147,E0147,2026-04-03T22:51:08.529401,going,8
U0148,E0144,2026-04-11T22:51:08.529890,going,8
U0148,E0077,2026-03-24T22:51:08.529894,interested,8
U0148,E0138,2026-03-25T22:51:08.529897,going,8
U0149,E0038,2026-03-05T22:51:08.530339,interested,8
U0149,E0092,2026-04-02T22:51:08.530343,interested,8
U0149,E0067,2026-03-14T22:51:08.530346,interested,7
U0149,E0091,2026-04-04T22:51:08.530349,going,7
U0149,E0016,2026-03-10T22:51:08.530351,interested,8
U0149,E0117,2026-04-12T22:51:08.530354,interested,8
U0150,E0136,2026-03-07T22:51:08.530797,interested,8
U0150,E0117,2026-05-01T22:51:08.530801,going,8
U0150,E0021,2026-04-18T22:51:08.530804,interested,7
U0150,E0073,2026-03-05T22:51:08.530807,going,7
U0151,E0103,2026-03-26T22:51:08.531252,going,8
U0151,E0049,2026-04-18T22:51:08.531255,going,7
U0151,E0142,2026-04-01T22:51:08.531266,going,7
U0152,E0037,2026-04-25T22:51:08.531684,going,7
U0153,E0131,2026-04-16T22:51:08.532131,going,9
U0153,E0057,2026-03-17T22:51:08.532134,going,8
U0153,E0118,2026-04-04T22:51:08.532137,going,9
U0154,E0144,2026-04-27T22:51:08.532600,going,8
U0154,E0120,2026-04-09T22:51:08.532603,going,8
U0155,E0147,2026-04-03T22:51:08.533051,interested,8
U0155,E0140,2026-03-15T22:51:08.533055,interested,7
U0155,E0097,2026-03-26T22:51:08.533057,interested,7
U0156,E0082,2026-04-16T22:51:08.533530,going,9
U0156,E0118,2026-04-04T22:51:08.533534,interested,8
U0156,E0080,2026-04-20T22:51:08.533536,going,7
U0156,E0034,2026-03-31T22:51:08.533539,interested,7
U0156,E0089,2026-04-10T22:51:08.533542,going,7
U0156,E0142,2026-04-08T22:51:08.533545,interested,8
U0157,E0124,2026-04-18T22:51:08.534047,interested,7
U0157,E0049,2026-04-06T22:51:08.534051,going,7
U0157,E0067,2026-05-01T22:51:08.534059,interested,7
U0157,E0071,2026-03-23T22:51:08.534062,going,7
U0157,E0066,2026-04-12T22:51:08.534065,going,7
U0157,E0056,2026-04-11T22:51:08.534067,going,7
U0158,E0004,2026-04-11T22:51:08.534508,going,7
U0159,E0117,2026-03-17T22:51:08.534929,going,8
U0159,E0042,2026-03-09T22:51:08.534933,going,7
U0159,E0033,2026-03-09T22:51:08.534936,going,7
U0160,E0114,2026-03-28T22:51:08.535766,interested,8
U0160,E0127,2026-04-22T22:51:08.535800,interested,8
U0160,E0023,2026-04-12T22:51:08.535825,interested,8
U0160,E0056,2026-03-20T22:51:08.535831,interested,7
U0160,E0052,2026-04-17T22:51:08.535835,going,7
U0160,E0007,2026-03-27T22:51:08.535838,going,7
U0160,E0054,2026-03-27T22:51:08.535842,interested,7
U0160,E0148,2026-04-29T22:51:08.535845,going,7
U0160,E0076,2026-03-26T22:51:08.535853,interested,7
U0160,E0143,2026-04-08T22:51:08.535857,interested,7
U0160,E0084,2026-04-20T22:51:08.535865,going,7
U0160,E0095,2026-04-30T22:51:08.535868,going,7
U0160,E0077,2026-04-08T22:51:08.535871,going,7
U0160,E0139,2026-04-09T22:51:08.535874,going,7
U0160,E0125,2026-03-19T22:51:08.535876,going,8
U0161,E0081,2026-04-19T22:51:08.536401,interested,7
U0161,E0053,2026-03-12T22:51:08.536405,interested,7
U0161,E0086,2026-04-05T22:51:08.536408,interested,7
U0161,E0039,2026-03-17T22:51:08.536411,going,7
U0161,E0122,2026-04-07T22:51:08.536414,going,8
U0161,E0064,2026-04-21T22:51:08.536417,interested,7
U0162,E0117,2026-03-23T22:51:08.536867,going,8
U0163,E0086,2026-03-16T22:51:08.537329,interested,7
U0163,E0048,2026-03-27T22:51:08.537332,going,7
U0163,E0053,2026-04-26T22:51:08.537335,interested,7
U0163,E0127,2026-04-09T22:51:08.537338,going,8
U0163,E0077,2026-03-31T22:51:08.537341,going,7
U0163,E0024,2026-04-26T22:51:08.537344,interested,7
U0164,E0087,2026-04-12T22:51:08.537812,interested,7
U0164,E0047,2026-04-28T22:51:08.537816,going,7
U0165,E0046,2026-03-20T22:51:08.538240,going,7
U0166,E0022,2026-04-29T22:51:08.538760,going,8
U0166,E0032,2026-03-07T22:51:08.538763,going,7
U0166,E0132,2026-05-03T22:51:08.538766,going,7
U0166,E0087,2026-03-11T22:51:08.538769,interested,7
U0166,E0108,2026-04-07T22:51:08.538772,interested,7
U0166,E0030,2026-03-13T22:51:08.538775,going,7
U0166,E0100,2026-03-24T22:51:08.538778,interested,7
U0166,E0043,2026-04-23T22:51:08.538780,interested,8
U0166,E0079,2026-04-19T22:51:08.538783,interested,7
U0166,E0037,2026-03-26T22:51:08.538786,interested,7
U0166,E0121,2026-04-28T22:51:08.538789,interested,7
U0167,E0136,2026-04-05T22:51:08.539267,going,8
U0167,E0052,2026-04-09T22:51:08.539271,going,8
U0167,E0118,2026-04-26T22:51:08.539274,going,8
U0168,E0101,2026-04-16T22:51:08.539805,going,8
U0168,E0102,2026-04-05T22:51:08.539809,going,8
U0168,E0043,2026-03-13T22:51:08.539812,going,8
U0168,E0016,2026-03-30T22:51:08.539815,going,8
U0168,E0050,2026-04-27T22:51:08.539818,going,7
U0168,E0106,2026-03-14T22:51:08.539820,going,7
U0168,E0047,2026-04-05T22:51:08.539823,going,7
U0169,E0043,2026-05-02T22:51:08.540301,going,8
U0169,E0016,2026-04-19T22:51:08.540304,interested,8
U0169,E0106,2026-03-09T22:51:08.540307,going,7
U0169,E0042,2026-04-28T22:51:08.540310,interested,7
U0169,E0052,2026-03-09T22:51:08.540315,going,8
U0170,E0023,2026-03-10T22:51:08.540823,interested,7
U0170,E0066,2026-03-05T22:51:08.540827,going,7
U0170,E0138,2026-04-25T22:51:08.540830,interested,8
U0170,E0033,2026-03-17T22:51:08.540833,going,7
U0170,E0149,2026-03-20T22:51:08.540835,going,7
U0171,E0117,2026-04-04T22:51:08.541384,going,8
U0171,E0092,2026-04-08T22:51:08.541388,going,8
U0171,E0074,2026-03-19T22:51:08.541391,interested,7
U0171,E0062,2026-03-16T22:51:08.541394,going,7
U0171,E0037,2026-04-02T22:51:08.541396,going,7
U0171,E0022,2026-03-08T22:51:08.541399,going,9
U0171,E0038,2026-03-18T22:51:08.541402,going,8
U0171,E0023,2026-03-08T22:51:08.541405,going,7
U0171,E0053,2026-03-31T22:51:08.541407,going,8
U0171,E0013,2026-03-11T22:51:08.541410,interested,7
U0171,E0043,2026-03-09T22:51:08.541413,going,8
U0171,E0122,2026-04-28T22:51:08.541418,going,7
U0172,E0027,2026-04-02T22:51:08.541944,going,7
U0172,E0142,2026-05-02T22:51:08.541948,going,7
U0172,E0063,2026-03-30T22:51:08.541951,going,7
U0172,E0011,2026-03-20T22:51:08.541954,interested,7
U0172,E0006,2026-03-10T22:51:08.541957,going,7
U0172,E0044,2026-04-29T22:51:08.541959,interested,7
U0172,E0033,2026-03-12T22:51:08.541962,going,7
U0173,E0149,2026-03-14T22:51:08.542528,going,8
U0173,E0082,2026-03-07T22:51:08.542532,going,8
U0173,E0127,2026-03-07T22:51:08.542535,going,8
U0173,E0098,2026-03-30T22:51:08.542538,interested,8
U0173,E0063,2026-03-06T22:51:08.542541,interested,7
U0173,E0029,2026-04-12T22:51:08.542544,interested,7
U0173,E0017,2026-04-03T22:51:08.542547,going,7
U0174,E0138,2026-04-09T22:51:08.543134,interested,9
U0174,E0068,2026-04-01T22:51:08.543138,going,8
U0174,E0130,2026-04-06T22:51:08.543141,going,8
U0174,E0144,2026-03-15T22:51:08.543144,going,8
U0174,E0096,2026-03-21T22:51:08.543147,interested,7
U0175,E0061,2026-03-12T22:51:08.543634,interested,8
U0175,E0021,2026-03-28T22:51:08.543638,going,7
U0175,E0012,2026-05-01T22:51:08.543641,going,7
U0176,E0065,2026-04-29T22:51:08.544174,going,8
U0176,E0139,2026-04-08T22:51:08.544178,interested,7
U0176,E0067,2026-03-24T22:51:08.544181,going,7
U0176,E0105,2026-04-27T22:51:08.544183,going,7
U0176,E0024,2026-04-01T22:51:08.544186,going,7
U0176,E0095,2026-04-13T22:51:08.544189,interested,7
U0176,E0084,2026-04-17T22:51:08.544192,interested,7
U0176,E0119,2026-03-29T22:51:08.544195,going,7
U0176,E0110,2026-03-27T22:51:08.544198,going,7
U0176,E0127,2026-03-15T22:51:08.544200,interested,8
U0176,E0120,2026-03-24T22:51:08.544203,interested,7
U0176,E0081,2026-04-30T22:51:08.544206,interested,7
U0176,E0078,2026-04-30T22:51:08.544208,interested,7
U0176,E0086,2026-03-10T22:51:08.544211,going,7
U0176,E0059,2026-04-05T22:51:08.544215,going,7
U0177,E0038,2026-03-18T22:51:08.544674,interested,8
U0177,E0067,2026-04-30T22:51:08.544678,going,7
U0178,E0127,2026-04-06T22:51:08.545153,going,8
U0179,E0043,2026-03-30T22:51:08.545611,going,8
U0180,E0123,2026-03-08T22:51:08.546150,interested,8
U0180,E0088,2026-04-28T22:51:08.546154,going,7
U0180,E0098,2026-03-08T22:51:08.546157,going,7
U0180,E0036,2026-04-27T22:51:08.546159,going,7
U0180,E0133,2026-03-28T22:51:08.546162,interested,7
U0180,E0136,2026-04-19T22:51:08.546165,going,8
U0180,E0027,2026-03-05T22:51:08.546168,going,7
U0180,E0015,2026-05-02T22:51:08.546170,going,7
U0180,E0047,2026-04-04T22:51:08.546173,going,7
U0180,E0023,2026-03-22T22:51:08.546176,going,7
U0180,E0080,2026-03-16T22:51:08.546179,interested,7
U0180,E0037,2026-04-29T22:51:08.546182,going,7
U0180,E0009,2026-04-08T22:51:08.546185,going,7
U0180,E0130,2026-04-23T22:51:08.546188,going,8
U0180,E0093,2026-04-21T22:51:08.546190,going,7
U0181,E0015,2026-04-15T22:51:08.546625,interested,7
U0181,E0118,2026-04-20T22:51:08.546629,going,3
U0182,E0030,2026-04-04T22:51:08.547155,going,8
U0182,E0125,2026-04-23T22:51:08.547158,going,8
U0182,E0043,2026-04-09T22:51:08.547161,going,8
U0182,E0070,2026-03-17T22:51:08.547164,interested,8
U0182,E0112,2026-04-19T22:51:08.547167,going,7
U0182,E0018,2026-03-19T22:51:08.547170,interested,7
U0183,E0136,2026-04-28T22:51:08.547737,interested,8
U0183,E0129,2026-03-19T22:51:08.547741,going,8
U0183,E0124,2026-03-10T22:51:08.547744,going,7
U0183,E0080,2026-03-29T22:51:08.547746,going,7
U0183,E0050,2026-04-17T22:51:08.547749,interested,7
U0183,E0016,2026-04-05T22:51:08.547752,going,8
U0183,E0013,2026-03-08T22:51:08.547755,going,7
U0183,E0002,2026-05-01T22:51:08.547758,going,7
U0183,E0121,2026-04-21T22:51:08.547760,interested,7
U0184,E0106,2026-04-12T22:51:08.548279,going,7
U0184,E0118,2026-04-25T22:51:08.548283,going,8
U0184,E0088,2026-04-09T22:51:08.548286,going,7
U0184,E0049,2026-03-06T22:51:08.548289,going,7
U0184,E0037,2026-03-08T22:51:08.548291,going,7
U0184,E0047,2026-03-09T22:51:08.548294,interested,7
U0184,E0045,2026-03-25T22:51:08.548297,going,7
U0184,E0092,2026-03-09T22:51:08.548300,going,8
U0184,E0006,2026-04-23T22:51:08.548302,going,7
U0184,E0038,2026-03-17T22:51:08.548305,going,8
U0184,E0101,2026-04-20T22:51:08.548310,going,8
U0184,E0013,2026-03-26T22:51:08.548313,going,7
U0184,E0028,2026-03-20T22:51:08.548316,interested,7
U0186,E0028,2026-03-30T22:51:08.549264,going,7
U0186,E0036,2026-04-01T22:51:08.549268,interested,7
U0186,E0140,2026-03-16T22:51:08.549271,interested,7
U0188,E0118,2026-03-20T22:51:08.550326,going,9
U0188,E0131,2026-04-02T22:51:08.550330,interested,9
U0188,E0070,2026-03-25T22:51:08.550333,going,8
U0188,E0057,2026-03-06T22:51:08.550336,going,8
U0188,E0082,2026-04-15T22:51:08.550339,interested,8
U0188,E0087,2026-04-24T22:51:08.550341,interested,7
U0188,E0025,2026-03-07T22:51:08.550344,going,7
U0188,E0112,2026-04-17T22:51:08.550347,going,7
U0188,E0011,2026-03-19T22:51:08.550350,interested,7
U0188,E0013,2026-04-04T22:51:08.550352,interested,8
U0188,E0028,2026-04-24T22:51:08.550355,going,7
U0189,E0117,2026-03-18T22:51:08.550905,going,8
U0189,E0016,2026-03-10T22:51:08.550909,going,8
U0189,E0006,2026-04-24T22:51:08.550912,going,8
U0189,E0082,2026-03-06T22:51:08.550915,going,8
U0189,E0042,2026-05-03T22:51:08.550918,interested,7
U0189,E0067,2026-04-29T22:51:08.550921,going,7
U0189,E0050,2026-03-10T22:51:08.550925,going,8
U0189,E0058,2026-04-29T22:51:08.550931,interested,7
U0189,E0038,2026-03-28T22:51:08.550935,going,8
U0189,E0044,2026-04-23T22:51:08.550938,going,7
U0189,E0005,2026-04-20T22:51:08.550942,going,8
U0189,E0101,2026-03-27T22:51:08.550945,interested,8
U0189,E0118,2026-04-09T22:51:08.550948,going,8
U0189,E0066,2026-04-08T22:51:08.550951,going,7
U0189,E0052,2026-04-26T22:51:08.550954,interested,9
U0190,E0016,2026-04-17T22:51:08.551473,going,8
U0190,E0106,2026-03-24T22:51:08.551477,going,7
U0190,E0113,2026-04-15T22:51:08.551480,interested,7
U0190,E0064,2026-04-04T22:51:08.551483,going,8
U0190,E0071,2026-04-15T22:51:08.551485,going,7
U0191,E0147,2026-03-24T22:51:08.552159,going,8
U0191,E0127,2026-04-19T22:51:08.552165,interested,8
U0191,E0050,2026-03-10T22:51:08.552168,going,8
U0191,E0117,2026-04-03T22:51:08.552178,going,8
U0191,E0136,2026-03-23T22:51:08.552185,going,8
U0192,E0116,2026-03-21T22:51:08.552680,going,7
U0192,E0147,2026-04-17T22:51:08.552684,going,8
U0193,E0060,2026-04-01T22:51:08.553102,interested,7
U0194,E0109,2026-05-01T22:51:08.553602,going,7
U0194,E0110,2026-03-23T22:51:08.553607,interested,7
U0194,E0105,2026-04-13T22:51:08.553611,going,7
U0195,E0021,2026-03-16T22:51:08.554053,going,8
U0195,E0098,2026-03-11T22:51:08.554057,going,7
U0195,E0115,2026-04-11T22:51:08.554060,interested,8
U0195,E0046,2026-03-07T22:51:08.554063,interested,7
U0195,E0138,2026-03-05T22:51:08.554066,interested,8
U0195,E0149,2026-04-14T22:51:08.554068,going,7
U0197,E0143,2026-04-18T22:51:08.555031,interested,7
U0197,E0147,2026-03-22T22:51:08.555034,interested,8
U0197,E0087,2026-03-24T22:51:08.555037,going,8
U0197,E0039,2026-04-22T22:51:08.555040,going,7
U0198,E0039,2026-04-14T22:51:08.555489,going,7
U0198,E0010,2026-04-08T22:51:08.555492,interested,7
U0198,E0086,2026-04-13T22:51:08.555495,going,7
U0198,E0122,2026-04-29T22:51:08.555498,interested,8
U0198,E0053,2026-03-27T22:51:08.555501,going,7
U0198,E0081,2026-03-22T22:51:08.555504,going,7
U0198,E0140,2026-04-11T22:51:08.555506,going,3
