user_id,name,ethnicity,language_preferences,city,art_interests,culture_preferences,mood_preferences,activity_level,join_date
U0151,Malsha Gunasekara,other,['english'],monaragala,"['drama', 'dance']",['contemporary'],"['fearful', 'serious', 'inspirational_biographical']",medium,2025-07-01T22:51:08.455898
U0152,Sanduni Gunawardena,other,['english'],gampaha,"['music', 'film']",['contemporary'],"['serious', 'heroic', 'sad']",low,2026-03-31T22:51:08.455915
U0153,Ayesha Silva,sinhala,"['sinhala', 'english']",puttalam,"['drama', 'film']","['traditional', 'contemporary']","['spiritual', 'devotional', 'war_tension']",low,2025-07-04T22:51:08.455932
U0154,Chaminda Gunawardena,other,['english'],kegalle,"['drama', 'music']",['fusion'],"['mysterious', 'mythological', 'aggressive', 'war_tension']",medium,2025-10-05T22:51:08.455949
U0155,Nadeesha Sivarajah,sinhala,['sinhala'],jaffna,['dance'],['traditional'],"['romantic', 'intense']",medium,2025-09-23T22:51:08.455966
U0156,Mahela Herath,sinhala,['sinhala'],kandy,['drama'],"['contemporary', 'fusion']","['war_tension', 'energetic']",medium,2025-06-18T22:51:08.455983
U0157,Chaminda Ranasinghe,sinhala,['sinhala'],galle,"['music', 'drama', 'dance']",['fusion'],"['dark', 'dramatic_ballad', 'joyful', 'political_awareness']",high,2025-12-02T22:51:08.456002
U0158,Isuru Nadarajah,sinhala,"['sinhala', 'english']",monaragala,"['music', 'film']","['traditional', 'contemporary']","['danceable', 'dramatic_ballad']",low,2025-10-19T22:51:08.456020
U0159,Saman De Silva,sinhala,"['sinhala', 'english']",nuwara_eliya,['drama'],"['traditional', 'contemporary']","['peaceful', 'urban_street', 'traditional']",low,2026-02-21T22:51:08.456037
U0160,Isuru Liyanage,sinhala,['sinhala'],jaffna,['music'],['traditional'],"['graceful', 'love_longing', 'cultural_pride']",high,2026-02-19T22:51:08.456057
U0161,Damith Jayasuriya,sinhala,"['sinhala', 'english']",colombo,['music'],"['fusion', 'traditional']","['meditative', 'peaceful', 'traditional']",medium,2026-01-08T22:51:08.456075
U0162,Nadeeka Gunasekara,sinhala,['sinhala'],matara,['dance'],['traditional'],"['rhythmic', 'political_awareness', 'thriller_tension']",low,2025-10-02T22:51:08.456092
U0163,Amila Jayawardena,sinhala,"['sinhala', 'english']",puttalam,['music'],['contemporary'],"['party', 'empowerment', 'graceful']",medium,2025-05-06T22:51:08.456108
U0164,Saman Dissanayake,other,['english'],hambantota,"['dance', 'drama']","['traditional', 'contemporary']","['urban_street', 'romantic_longing', 'traditional']",medium,2025-11-12T22:51:08.456126
U0165,Karthik Jayasuriya,tamil,"['tamil', 'english']",kurunegala,['dance'],['fusion'],"['uplifting', 'graceful', 'urban_street']",low,2026-02-28T22:51:08.456144
U0166,Meena Ranasinghe,tamil,"['tamil', 'english']",trincomalee,['film'],['traditional'],"['theatrical', 'empowerment']",high,2025-06-02T22:51:08.456160
U0167,Nadeesha Amarasinghe,sinhala,"['sinhala', 'english']",gampaha,"['film', 'drama']",['traditional'],"['acoustic_warm', 'fearful']",medium,2026-03-13T22:51:08.456177
U0168,Chandima Ekanayake,sinhala,"['sinhala', 'english']",hambantota,"['drama', 'music', 'film']",['traditional'],"['political_intensity', 'ceremonial', 'fierce', 'heartbreak']",medium,2025-06-07T22:51:08.456195
U0169,Chathurika Fernando,sinhala,"['sinhala', 'english']",trincomalee,['drama'],['traditional'],"['dark', 'chill', 'social_awareness', 'danceable']",medium,2025-12-20T22:51:08.456212
U0170,Tharindu Jayasuriya,sinhala,"['sinhala', 'english']",mannar,"['drama', 'dance']",['contemporary'],"['hopeful', 'devotional', 'danceable', 'emotional']",medium,2026-01-10T22:51:08.456229
U0171,Hiruni Gunawardena,other,['english'],kandy,"['film', 'drama']","['fusion', 'traditional']","['angry', 'expressive', 'dramatic_ballad']",high,2025-05-25T22:51:08.456246
U0172,Arun Nadarajah,tamil,"['tamil', 'english']",colombo,"['dance', 'drama']",['contemporary'],"['angry', 'love_longing', 'historical_nostalgia', 'powerful']",medium,2025-11-21T22:51:08.456263
U0173,Hiruni Jayawardena,sinhala,"['sinhala', 'english']",jaffna,"['music', 'dance']","['fusion', 'contemporary']","['political_awareness', 'peaceful', 'serious', 'religious_reverence']",high,2025-10-30T22:51:08.456281
U0174,Madhavi Gunawardena,sinhala,['sinhala'],jaffna,['dance'],"['contemporary', 'contemporary']","['tense', 'fearful', 'romantic_longing', 'rural_village']",high,2025-10-25T22:51:08.456299
U0175,Durga Rathnayake,tamil,['tamil'],ambalangoda,"['drama', 'music', 'film']","['fusion', 'contemporary']","['rebel', 'romantic_longing', 'rhythmic']",low,2025-08-20T22:51:08.456316
U0176,Lasith Weerasinghe,sinhala,['sinhala'],monaragala,['music'],"['traditional', 'traditional']","['comic_relief', 'psychological', 'social_critique']",high,2026-02-05T22:51:08.456332
U0177,Chathura Amarasinghe,sinhala,"['sinhala', 'english']",kegalle,"['drama', 'film']",['fusion'],"['traditional', 'political_awareness']",low,2026-03-19T22:51:08.456350
U0178,Tharindu Selvam,sinhala,['sinhala'],negombo,"['dance', 'music']","['fusion', 'contemporary']","['fearful', 'serious', 'uplifting']",low,2026-03-05T22:51:08.456367
U0179,Chathura Jayawardena,sinhala,"['sinhala', 'english']",ampara,['film'],"['contemporary', 'fusion']","['dramatic', 'serious', 'rebel', 'melancholic']",low,2025-05-04T22:51:08.456384
U0180,Dilini Wijesinghe,sinhala,['sinhala'],polonnaruwa,['dance'],"['contemporary', 'contemporary']","['rhythmic', 'empowerment', 'fierce']",high,2026-02-16T22:51:08.456402
U0181,Nishani Herath,sinhala,"['sinhala', 'english']",ambalangoda,['drama'],"['contemporary', 'fusion']","['intense', 'sacred', 'acoustic_warm', 'sad']",low,2025-09-13T22:51:08.456419
U0182,Yashodha De Silva,sinhala,['sinhala'],galle,['film'],"['contemporary', 'traditional']","['danceable', 'reflective', 'energetic']",high,2025-08-12T22:51:08.456436
U0183,Nadeeka Selvam,sinhala,"['sinhala', 'english']",colombo,"['drama', 'music', 'film']","['traditional', 'fusion']","['intense', 'love_longing', 'festive']",high,2025-05-07T22:51:08.456453
U0184,Nadeesha Liyanage,sinhala,"['sinhala', 'english']",polonnaruwa,"['drama', 'film']",['contemporary'],"['ritualistic', 'thriller_tension']",high,2025-06-05T22:51:08.456470
U0185,Malsha Fernando,sinhala,"['sinhala', 'english']",colombo,"['music', 'dance']",['contemporary'],"['meditative', 'intense']",low,2026-02-11T22:51:08.456486
U0186,Madhavi Wijesinghe,sinhala,"['sinhala', 'english']",jaffna,"['dance', 'film']",['traditional'],"['spiritual', 'fearful', 'graceful', 'chill']",low,2025-05-18T22:51:08.456506
U0187,Kavinda Rathnayake,sinhala,"['sinhala', 'english']",matale,['music'],['contemporary'],"['meditative', 'chill', 'theatrical', 'religious_reverence']",low,2025-11-29T22:51:08.456524
U0188,Lasith Amarasinghe,sinhala,['sinhala'],puttalam,"['film', 'drama']",['fusion'],"['political_awareness', 'uplifting', 'political_intensity', 'social_critique']",high,2025-09-16T22:51:08.456542
U0189,Mahela De Silva,sinhala,['sinhala'],jaffna,['drama'],['contemporary'],"['love_longing', 'religious_reverence']",high,2025-06-17T22:51:08.456558
U0190,Chathura Ekanayake,sinhala,['sinhala'],trincomalee,"['music', 'drama', 'film']",['traditional'],"['melancholic', 'dramatic_ballad']",medium,2025-05-18T22:51:08.456575
U0191,Kavinda Herath,sinhala,"['sinhala', 'english']",jaffna,['dance'],"['traditional', 'traditional']","['mysterious', 'tragic']",medium,2025-06-08T22:51:08.456592
U0192,Chandima Dissanayake,sinhala,['sinhala'],polonnaruwa,['dance'],['traditional'],"['hopeful', 'sacred', 'melancholic']",medium,2026-01-05T22:51:08.456608
U0193,Samanthi Herath,sinhala,['sinhala'],colombo,['film'],"['traditional', 'traditional']","['inspirational', 'patriotic', 'party']",low,2025-11-16T22:51:08.456626
U0194,Danushka De Silva,sinhala,['sinhala'],mannar,"['music', 'dance']",['contemporary'],"['emotional', 'hopeful', 'heroic']",low,2026-04-03T22:51:08.456643
U0195,Kasun Silva,sinhala,['sinhala'],trincomalee,['dance'],['fusion'],"['psychological', 'rhythmic']",medium,2025-11-28T22:51:08.456660
U0196,Lahiru Gunasekara,sinhala,"['sinhala', 'english']",kegalle,['film'],['contemporary'],"['tense', 'ceremonial']",low,2026-03-12T22:51:08.456676
U0197,Dilini Samaraweera,other,['english'],mannar,"['film', 'dance', 'music']","['traditional', 'traditional']","['political_awareness', 'traditional', 'competitive', 'heartbreak']",medium,2025-07-26T22:51:08.456696
U0198,Nadeesha Liyanage,other,['english'],ampara,"['dance', 'music']",['fusion'],"['heroic', 'inspirational_biographical']",medium,2026-03-31T22:51:08.456713
U0199,Kasun Ekanayake,other,['english'],anuradhapura,['film'],['traditional'],"['rhythmic', 'romantic_longing']",low,2026-01-22T22:51:08.456729
